Date, Open, High, Low, Close
12/22/10, 80.67, 80.78, 80.28, 80.73
12/21/10, 80.60, 80.82, 80.24, 80.72
12/20/10, 80.46, 80.72, 80.31, 80.63
12/17/10, 80.02, 80.63, 79.55, 80.37
12/16/10, 80.19, 80.39, 79.98, 80.18
12/15/10, 79.53, 80.28, 79.46, 80.26
12/14/10, 79.39, 79.53, 78.82, 79.37
12/13/10, 80.23, 80.31, 79.10, 79.28
12/10/10, 80.08, 80.30, 79.82, 80.07
12/09/10, 79.95, 80.40, 79.68, 80.07
12/08/10, 79.96, 80.41, 79.89, 80.00
12/07/10, 79.72, 80.01, 79.20, 79.86
12/06/10, 79.20, 79.97, 79.17, 79.57
12/03/10, 80.27, 80.32, 79.06, 79.38
12/02/10, 80.80, 81.02, 80.06, 80.30
12/01/10, 81.30, 81.36, 80.50, 80.71
11/30/10, 80.80, 81.44, 80.67, 81.19
11/29/10, 80.40, 81.14, 80.05, 80.83
11/26/10, 79.79, 80.52, 79.73, 80.36
11/25/10, 79.73, 80.00, 79.56, 79.67
11/24/10, 79.58, 80.00, 79.39, 79.87
11/23/10, 78.70, 79.74, 78.68, 79.68
11/22/10, 78.22, 78.88, 77.97, 78.68
11/19/10, 78.52, 78.72, 78.16, 78.50
11/18/10, 78.96, 79.01, 78.43, 78.62
11/17/10, 79.30, 79.37, 78.86, 79.08
11/16/10, 78.73, 79.46, 78.30, 79.21
11/15/10, 78.13, 78.71, 77.88, 78.52
11/12/10, 78.18, 78.48, 77.70, 78.08
11/11/10, 77.66, 78.29, 77.44, 78.22
11/10/10, 77.80, 78.17, 77.49, 77.63
11/09/10, 77.30, 77.87, 76.71, 77.44
11/08/10, 76.42, 77.16, 76.38, 77.03
11/05/10, 75.83, 76.64, 75.82, 76.55
11/04/10, 76.40, 76.50, 75.63, 75.88
11/03/10, 76.73, 76.98, 76.22, 76.48
11/02/10, 77.17, 77.31, 76.64, 76.72
11/01/10, 76.93, 77.42, 76.77, 77.30
10/29/10, 77.21, 77.76, 77.03, 77.27
10/28/10, 77.96, 78.04, 77.17, 77.31
10/27/10, 77.69, 78.27, 77.56, 78.15
10/26/10, 77.32, 77.82, 77.04, 77.71
10/25/10, 77.33, 77.36, 76.71, 77.10
10/22/10, 77.48, 77.75, 77.21, 77.47
10/21/10, 77.10, 77.61, 76.84, 77.42
10/20/10, 78.36, 78.36, 77.06, 77.17
10/19/10, 77.08, 78.31, 76.92, 78.18
10/18/10, 76.95, 77.64, 76.92, 76.93
10/15/10, 76.78, 77.13, 76.14, 77.04
10/14/10, 76.97, 76.97, 76.26, 76.65
10/13/10, 77.31, 77.34, 76.97, 77.07
10/12/10, 77.58, 77.93, 77.25, 77.36
10/11/10, 77.07, 77.56, 76.97, 77.44
10/08/10, 77.40, 77.76, 77.14, 77.33
10/07/10, 77.50, 77.68, 76.91, 77.39
10/06/10, 77.71, 77.92, 77.30, 77.39
10/05/10, 78.62, 78.69, 77.70, 77.75
10/04/10, 78.06, 78.52, 78.06, 78.45
10/01/10, 78.77, 78.78, 78.03, 78.09
09/30/10, 78.77, 79.02, 78.41, 78.72
09/29/10, 78.91, 79.00, 78.62, 78.69
09/28/10, 79.57, 79.82, 78.86, 79.01
09/27/10, 79.29, 79.55, 79.19, 79.34
09/24/10, 80.22, 80.26, 79.25, 79.39
09/23/10, 79.85, 80.18, 79.72, 80.01
09/22/10, 80.26, 80.29, 79.56, 79.83
09/21/10, 81.32, 81.32, 80.27, 80.44
09/20/10, 81.38, 81.50, 81.05, 81.33
09/17/10, 81.33, 81.52, 80.86, 81.40
09/16/10, 81.45, 81.60, 81.07, 81.24
09/15/10, 81.21, 81.77, 81.09, 81.49
09/14/10, 81.94, 82.03, 81.00, 81.08
09/13/10, 82.63, 82.63, 81.76, 81.91
09/10/10, 82.77, 82.99, 82.44, 82.70
09/09/10, 82.57, 82.83, 82.34, 82.67
09/08/10, 82.86, 82.92, 82.38, 82.58
09/07/10, 82.32, 82.92, 82.29, 82.82
09/06/10, 82.45, 83.10, 81.99, 83.10
09/03/10, 82.45, 83.10, 81.99, 83.10
09/02/10, 82.53, 82.60, 82.29, 82.46
09/01/10, 83.13, 83.22, 82.19, 82.52
08/31/10, 83.16, 83.34, 82.88, 83.20
08/30/10, 82.74, 83.20, 82.74, 83.16
08/27/10, 82.93, 83.17, 82.66, 82.92
08/26/10, 83.17, 83.26, 82.62, 82.93
08/25/10, 83.31, 83.52, 82.94, 83.26
08/24/10, 83.35, 83.56, 82.86, 83.15
08/23/10, 83.06, 83.28, 82.84, 83.12
08/20/10, 82.50, 83.30, 82.42, 83.06
08/19/10, 82.49, 82.72, 82.00, 82.45
08/18/10, 82.29, 82.51, 81.91, 82.22
08/17/10, 82.47, 82.52, 82.01, 82.23
08/16/10, 82.84, 83.02, 82.24, 82.53
08/13/10, 82.54, 82.96, 82.18, 82.95
08/12/10, 82.38, 82.79, 82.11, 82.64
08/11/10, 81.00, 82.53, 80.95, 82.29
08/10/10, 80.76, 81.53, 80.64, 80.80
08/09/10, 80.21, 80.74, 80.21, 80.71
08/06/10, 80.81, 80.94, 80.08, 80.41
08/05/10, 80.98, 81.13, 80.53, 80.83
08/04/10, 80.63, 81.11, 80.51, 80.89
08/03/10, 80.91, 81.04, 80.47, 80.60
08/02/10, 81.48, 81.55, 80.79, 80.94
07/30/10, 81.66, 81.98, 81.46, 81.54
07/29/10, 82.08, 82.16, 81.49, 81.64
07/28/10, 82.19, 82.29, 81.94, 82.18
07/27/10, 82.09, 82.38, 81.82, 82.19
07/26/10, 82.69, 82.69, 81.99, 82.09
07/23/10, 82.52, 83.03, 82.21, 82.46
07/22/10, 83.27, 83.36, 82.46, 82.59
07/21/10, 82.66, 83.45, 82.56, 83.39
07/20/10, 82.60, 83.07, 82.18, 82.75
07/19/10, 82.64, 82.81, 82.28, 82.51
07/16/10, 82.45, 82.61, 82.08, 82.49
07/15/10, 83.38, 83.51, 82.28, 82.56
07/14/10, 83.55, 83.70, 83.20, 83.43
07/13/10, 84.18, 84.56, 83.38, 83.64
07/12/10, 84.07, 84.45, 83.95, 84.20
07/09/10, 83.80, 84.11, 83.62, 83.95
07/08/10, 83.98, 84.02, 83.66, 83.82
07/07/10, 84.06, 84.38, 83.75, 83.82
07/06/10, 84.70, 84.83, 83.83, 84.08
07/05/10, 84.37, 84.72, 84.37, 84.61
07/02/10, 84.60, 84.77, 84.13, 84.43
07/01/10, 86.11, 86.26, 84.42, 84.72
06/30/10, 86.15, 86.27, 85.60, 86.02
06/29/10, 85.66, 86.30, 85.63, 86.03
06/28/10, 85.34, 85.79, 85.22, 85.65
06/25/10, 85.72, 86.12, 85.25, 85.31
06/24/10, 85.86, 86.00, 85.41, 85.73
06/23/10, 86.11, 86.42, 85.65, 85.74
06/22/10, 85.94, 86.26, 85.75, 86.11
06/21/10, 85.29, 86.04, 85.09, 85.93
06/18/10, 85.65, 85.77, 85.45, 85.70
06/17/10, 86.21, 86.53, 85.52, 85.69
06/16/10, 86.09, 86.39, 85.92, 86.08
06/15/10, 86.72, 86.89, 85.91, 85.98
06/14/10, 86.97, 87.02, 86.18, 86.51
06/11/10, 87.01, 87.65, 86.94, 87.51
06/10/10, 87.89, 88.06, 86.95, 87.13
06/09/10, 88.16, 88.39, 87.41, 87.90
06/08/10, 88.45, 88.59, 87.96, 88.39
06/07/10, 88.44, 88.71, 88.16, 88.41
06/04/10, 87.11, 88.34, 86.90, 88.23
06/03/10, 86.74, 87.27, 86.30, 87.14
06/02/10, 86.72, 87.18, 86.62, 86.79
06/01/10, 86.63, 87.47, 86.16, 86.64
05/31/10, 86.79, 86.79, 86.43, 86.59
05/28/10, 86.24, 86.80, 85.85, 86.48
05/27/10, 87.22, 87.25, 86.10, 86.19
05/26/10, 86.64, 87.38, 86.50, 87.12
05/25/10, 86.51, 87.45, 86.33, 86.78
05/24/10, 85.42, 86.56, 85.42, 86.21
05/21/10, 85.73, 85.98, 85.13, 85.37
05/20/10, 86.33, 86.80, 85.40, 85.56
05/19/10, 87.42, 87.46, 86.06, 86.39
05/18/10, 86.22, 87.38, 85.91, 87.16
05/17/10, 86.31, 87.06, 86.05, 86.20
05/14/10, 85.42, 86.29, 85.20, 86.09
05/13/10, 84.74, 85.46, 84.55, 85.21
05/12/10, 84.71, 84.93, 84.20, 84.83
05/11/10, 84.46, 84.77, 84.14, 84.47
05/10/10, 83.83, 84.38, 82.91, 84.16
05/07/10, 84.79, 85.14, 84.32, 84.45
05/06/10, 84.14, 85.27, 83.92, 84.89
05/05/10, 83.48, 84.31, 83.36, 84.08
05/04/10, 82.36, 83.53, 82.29, 83.30
05/03/10, 81.63, 82.56, 81.63, 82.27
04/30/10, 81.94, 82.09, 81.63, 81.87
04/29/10, 82.32, 82.38, 81.88, 82.00
04/28/10, 82.28, 82.71, 82.02, 82.38
04/27/10, 81.24, 82.44, 81.24, 82.15
04/26/10, 81.51, 81.71, 81.17, 81.48
04/23/10, 82.00, 82.07, 81.32, 81.35
04/22/10, 81.21, 81.78, 81.04, 81.57
04/21/10, 81.11, 81.33, 80.96, 81.16
04/20/10, 80.95, 81.13, 80.76, 81.05
04/19/10, 80.94, 81.28, 80.91, 81.00
04/16/10, 80.55, 80.91, 80.47, 80.82
04/15/10, 80.19, 80.75, 80.15, 80.48
04/14/10, 80.43, 80.49, 80.03, 80.19
04/13/10, 80.58, 80.75, 80.27, 80.51
04/12/10, 80.49, 80.69, 80.08, 80.56
04/09/10, 81.41, 81.58, 80.87, 81.09
04/08/10, 81.65, 81.91, 81.45, 81.53
04/07/10, 81.44, 81.72, 81.36, 81.44
04/06/10, 81.15, 81.64, 81.15, 81.39
04/05/10, 81.14, 81.30, 80.92, 81.09
04/02/10, 81.01, 81.25, 80.68, 80.78
04/01/10, 81.01, 81.25, 80.68, 80.78
03/31/10, 81.41, 81.70, 80.89, 81.07
03/30/10, 81.21, 81.56, 81.00, 81.47
03/29/10, 81.26, 81.62, 81.16, 81.36
03/26/10, 82.03, 82.05, 81.56, 81.68
03/25/10, 81.85, 82.24, 81.60, 82.12
03/24/10, 80.96, 82.03, 80.89, 81.84
03/23/10, 80.56, 81.03, 80.55, 80.90
03/22/10, 80.85, 81.08, 80.52, 80.65
03/19/10, 80.29, 80.89, 80.23, 80.72
03/18/10, 79.75, 80.44, 79.73, 80.22
03/17/10, 79.71, 79.83, 79.51, 79.64
03/16/10, 80.21, 80.33, 79.63, 79.75
03/15/10, 79.77, 80.41, 79.77, 80.25
03/12/10, 80.28, 80.33, 79.69, 79.83
03/11/10, 80.51, 80.57, 80.24, 80.32
03/10/10, 80.60, 80.86, 80.31, 80.44
03/09/10, 80.46, 80.86, 80.41, 80.59
03/08/10, 80.43, 80.55, 80.08, 80.43
03/05/10, 80.56, 80.89, 80.40, 80.43
03/04/10, 80.04, 80.67, 79.94, 80.56
03/03/10, 80.36, 80.56, 79.82, 79.98
03/02/10, 80.88, 81.29, 80.38, 80.52
03/01/10, 80.29, 81.26, 80.29, 80.66
02/26/10, 80.76, 80.85, 80.12, 80.36
02/25/10, 80.84, 81.13, 80.66, 80.79
02/24/10, 80.91, 80.94, 80.36, 80.85
02/23/10, 80.53, 80.94, 80.53, 80.85
02/22/10, 80.48, 80.67, 80.36, 80.51
02/19/10, 81.12, 81.34, 80.51, 80.64
02/18/10, 80.57, 81.14, 80.19, 80.40
02/17/10, 79.66, 80.53, 79.56, 80.38
02/16/10, 80.34, 80.42, 79.59, 79.70
02/15/10, 80.11, 80.75, 79.99, 80.32
02/12/10, 80.11, 80.75, 79.99, 80.32
02/11/10, 79.88, 80.50, 79.71, 79.99
02/10/10, 79.80, 80.31, 79.66, 80.03
02/09/10, 80.40, 80.43, 79.56, 79.86
02/08/10, 80.15, 80.52, 80.09, 80.30
02/05/10, 80.15, 80.68, 79.94, 80.44
02/04/10, 79.46, 80.02, 79.34, 79.92
02/03/10, 79.00, 79.46, 78.68, 79.37
02/02/10, 79.23, 79.41, 78.97, 79.01
02/01/10, 79.51, 79.53, 79.16, 79.24
01/29/10, 79.10, 79.50, 78.85, 79.46
01/28/10, 78.80, 79.07, 78.54, 78.90
01/27/10, 78.52, 78.85, 78.37, 78.67
01/26/10, 78.13, 78.64, 78.08, 78.43
01/25/10, 78.24, 78.34, 78.03, 78.19
01/22/10, 78.33, 78.53, 78.04, 78.28
01/21/10, 78.31, 78.81, 78.13, 78.32
01/20/10, 77.53, 78.45, 77.51, 78.34
01/19/10, 77.00, 77.69, 76.94, 77.50
01/18/10, 77.30, 77.39, 77.04, 77.06
01/15/10, 76.88, 77.41, 76.76, 77.32
01/14/10, 76.75, 77.02, 76.67, 76.73
01/13/10, 77.11, 77.16, 76.60, 76.85
01/12/10, 77.15, 77.31, 76.76, 76.95
01/11/10, 77.32, 77.32, 76.79, 77.00
01/08/10, 77.97, 78.19, 77.35, 77.47
01/07/10, 77.41, 78.08, 77.30, 77.91
01/06/10, 77.70, 78.00, 77.36, 77.49
01/05/10, 77.44, 77.71, 77.09, 77.62
01/04/10, 77.92, 78.19, 77.26, 77.53
01/01/10, 77.83, 78.02, 77.41, 77.86
